,BAND,SNX,TUSD,FIS,LTO,BVND,MFT,WRX,ARPA,NPXS,ICX,PHB,FIO,NGN,NU,IOST,MLN,ALPHA,ONT,ZAR,UAH,MANA,DOCK,XLM,TRIBE,ETH,WNXM,CHR,YGG,BLZ,TLM,NEO,DOT,LTC,STORM,ZRX,LEND,KSM,FTM,CTSI,TRY,ENJ,FIDA,CVC,EOS,KMD,RUNE,GTO,ATOM,TORN,ALGO,CRV,SOLAN,DOGE,ALICE,TKO,QUICK,HOLO,NANO,XMR,AR,EUR,LINK,KAVA,YFI,DCR,BRL,GBP,AVAX,DATA,REP,BOND,FLM,STX,CAKE,MCO,MBOX,YFII,HARD,USDT,BSV,KNC,RVN,MKR,REN,BTG,WTC,BKRW,DASH,TRU,WAN,AION,STRAX,DGB,CLV,GRT,SUSHI,DNT,VET,SRM,TRB,FARM,INJ,LUNA,ANT,CTK,KEEP,UNFI,AAVE,SXP,AVA,FET,BTS,BAL,SC,TFUEL,FTT,IRIS,ZEC,RLC,AUD,WAXP,ILV,BAKE,NMR,MIOTA,CELR,BZRX,STORJ,XTZ,ICP,FIRO,LSK,ADX,SHIB,ADA,THETA,ANKR,SYS,ALPACA,ZIL,MATIC,ETC,BEL,POLS,IOTX,DAI,BAT,WIN,AXS,BTT,WAVES,HBAR,TRX,DUSK,ERD,DIA,CHZ,QNT,VAI,OCEAN,BUSD,HOT,PERL,MINA,ATA,OMG,ONE,XVG,OGN,IDRT,EGLD,KLAY,GNO,JST,NEAR,USDC,WING,COTI,PAXG,USDP,COMP,BNT,STMX,ARDR,LPT,AVALA,BCH,QTUM,GTC,XEM,POLY,C98,BCPT,ELF,NULS,FLOW,BTC,GALA,FIL,BNB,ZEN,TOMO,SAND,XRP,RUB,DYDX,RSR,UNI,XVS,LRC,MDX,USDS,SOL,MTL,BIDR
BAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18152114721365037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1812250815512867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5672.149744753261,,,52.2466039707419,,,,,,,,,,,,,,,
SNX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14564520827264785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14549687181725593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4418.912947414936,,,41.89359028068706,,,,,,,,,,,,,,,
TUSD,,,,,,,,,,,,0.00685,,,,,,,,,,,,,,2118.56,,,,,,,,136.41,,,,,,,,,,,3.9113,,,,,,,,,,,,,,,,,,18.037,,,,,,,,,,,,,,,,,1.000100010001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3422,,,,,,,,,,,,,,,0.002643,,,0.06455,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,493.54,,,,,,,,,,33457.2,,,288.4,,,,0.6604,,,,,,,,,,,
FIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.364256480218281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3605442176870748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45620.437956204376,,,,,,,,,,,,,,,,,,
LTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.080505898090721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203665.98778004074,,,,,,,,,,,,,,,,,,
BVND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFT,,,,,,,,,,,,,,,,,,,,,,,,,,286532.9512893983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.15339910798755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38971.16134060795,,,,,,,,,,,,,,,
WRX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0416666666666667,,,,,,,,,,,,,,,,,,0.8792754770069463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8785030308354563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29420.417769932334,,,253.54969574036514,,,,,,,,,,,,,,,
ARPA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.222591362126245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111111.1111111112,,,9587.727708533077,,,,,,,,,,,,,,,
NPXS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICX,,,,,,,,,,,,,,,,,,,,,,,,,,2666.6666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2599218848431397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2588116817724069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42158.516020236086,,,362.71309394269133,,,,,,,,,,,,,,,
PHB,,,144.92753623188406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4761904.761904762,,,,,,,,,,,,,,,,,,
FIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.349206349206349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3411540900443875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212765.95744680852,,,1833.5166850018334,,,,,,,,,,,,,,,
NGN,,,,,,,,,,,,,,,,,,,,,,,,,,767360.0,,,,,,,,76565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,,,,,,,,460.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32641436.0,,,21700.0,,,,165.0,,,,,,,,,,,
NU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.262574595055414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26075841499787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142857.14285714287,,,1207.5836251660428,,,,,,,,,,,,,,,
IOST,,,,,,,,,,,,,,,,,,,,,,,,,,100401.60642570282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.35521144101909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.303689687795654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562500.0,,,13568.521031207598,,,,,,,,,,,,,,,
MLN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALPHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2261798753339272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2237046920169004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74515.64828614009,,,636.4562118126273,,,,,,,,,,,,,,,
ONT,,,,,,,,,,,,,,,,,,,,,,,,,,3021.1480362537764,,,,,,,,,,,,,,,0.16420361247947454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4275517487508922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42673705236125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47801.14722753346,,,411.52263374485597,,,,,,,,,,,,,,,
ZAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UAH,,,,,,,,,,,,,,,,,,,,,,,,,,58655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926775.0,,,7989.8,,,,,,,,,,,,,,,
MANA,,,,,,,,,,,,,,,,,,,,,,,,,,3929.118698675887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8556318426424196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8535681186283597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62111.80124223603,,,,,,,,,,,,,,,,,,
DOCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.706982022977185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.649627263045794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357142.85714285716,,,,,,,,,,,,,,,,,,
XLM,,,,,,,,,,,,,,,,,,,,,,,,,,7945.336087716511,,,,,,,,,,,,,,,0.43177892918825567,,,,,,,,,,,,,,,,,,,,,3.694126339120798,,,,,,,,,,,,,,,,,,3.750234389649353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.749531308586427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152207.00152207003,,,1082.2510822510822,,,,,,,,,,,,,,,
TRIBE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,,,0.00047175151903989127,,,,3.46e-06,,,,0.000373,,,1.2345831430017654e-06,,9.95e-06,,,0.00033,,1.7016352714959075e-05,0.00025392,,0.00012571,,,,,,6.568e-05,,0.016088,,0.06435,,0.00032931,,,,,5.432125590743658e-05,0.00052959,,0.00010724,0.001848,0.000268,,,,,,,,,,,,,0.002249,0.09913,,0.00034063078007854947,0.007915,,,,9.348057146542948e-05,0.00039737573067462475,,5.449e-05,0.00705,,,,,,,,,0.0002934900961767045,,0.0007264,,,,,,,0.06429,,0.0002692,6.2e-05,0.000751,,,0.00025959,,,4.004e-05,,,,,,,,,,0.11275,,,,,,5.98e-06,,,,0.05769,0.001326,0.00035315098970564864,,,,,0.00037984,,,,,,0.002287,0.001167,0.0001569,,0.0006333,0.0030306,,,,3.897e-05,,0.025301,,,8.65e-06,0.00029343239611026014,0.0002129,,,,0.007377,,3.052e-05,,,,,,,,0.0002933273885649251,2.77e-06,,,,0.001962,,1.01e-05,,,,,,,,0.0002933067401888895,,,,,,0.001498,9.86e-06,,,,,0.003353,,6.03e-05,,,,0.00012066,,,14.043760357273262,,,0.13612,0.02966,,,0.00031173,6.432498009141866e-06,,,,,0.00011842,,,,0.000752,3.2472035326716896e-08
WNXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018382690858287837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.1429451632779,,,5.321130208056191,,,,,,,,,,,,,,,
CHR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.238508867173363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.215007215007215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242130.75060532687,,,2088.9910173386256,,,,,,,,,,,,,,,
YGG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,,,,,,,,,,,,,,,,,,,,,,,,,,15137.753557372085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.175660160734787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239808.15347721823,,,2066.115702479339,,,,,,,,,,,,,,,
TLM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.64256480218281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.64256480218281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454545.45454545453,,,,,,,,,,,,,,,,,,
NEO,,,,,,,,,,,,,,,,,,,,,,,,,,62.11951795254068,,,,,,,,,,,,,,,0.0033681374200067366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022351363433169423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029304029304029304,,,,,,,,,,,,,,,0.022276676319893073,,,,,,,,,,,,,,,,,,,,,980.3921568627451,,,8.445945945945946,,,,,,,,,,,,,,,
